vehicle_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_km,fuel_used_litre,duration_hr,avg_speed_kmh,fuel_efficiency_kmpl,time_of_day,start_key,end_key,route_id
ABA 0048.csv,2025-08-01 00:00:32,2025-08-01 08:00:32,5.43426666666667,100.594783333333,5.43426666666667,100.594783333333,0.0,-0.3484320000000025,8.0,0.0,-0.0,Night,"5.434,100.595","5.434,100.595",1261
ABA 0048.csv,2025-08-01 08:01:19,2025-08-01 11:51:48,5.43428333333333,100.594783333333,5.41943333333333,100.378133333333,32.61500000001979,-61.14981599999999,3.841388888888889,8.490418685376472,-0.533362193600383,Morning,"5.434,100.595","5.419,100.378",1249
ABA 0048.csv,2025-08-01 11:52:12,2025-08-01 15:16:48,5.41943333333333,100.378133333333,5.40001666666667,100.593433333333,37.99299999998766,13.966315999999978,3.41,11.141642228735384,2.7203308302624487,Morning,"5.419,100.378","5.4,100.593",1168
ABA 0048.csv,2025-08-01 15:19:02,2025-08-01 15:31:32,5.40001666666667,100.593433333333,5.39945,100.593116666667,0.16599999999743886,0.5226480000000038,0.20833333333333334,0.7967999999877065,0.3176133841465722,Afternoon,"5.4,100.593","5.399,100.593",1095
ABA 0048.csv,2025-08-01 15:33:18,2025-08-01 16:24:47,5.39921666666667,100.592866666667,5.43435,100.59495,7.312000000005355,3.4262480000000153,0.8580555555555556,8.521592748468526,2.134112883832496,Afternoon,"5.399,100.593","5.434,100.595",1093
ABA 0048.csv,2025-08-01 16:25:55,2025-08-01 17:11:54,5.43435,100.59495,5.4219,100.59395,4.7269999999844,0.49361200000001304,0.7663888888888889,6.167886915528757,9.576347414536672,Afternoon,"5.434,100.595","5.422,100.594",1252
ABA 0048.csv,2025-08-01 17:14:34,2025-08-01 22:38:57,5.42181666666667,100.593966666667,5.43433333333333,100.5949,1.573999999993248,2.4099879999999985,5.4063888888888885,0.29113702923370977,0.6531152852185359,Evening,"5.422,100.594","5.434,100.595",1187
ABA 0048.csv,2025-08-01 22:41:01,2025-08-02 08:16:31,5.43436666666667,100.594916666667,3.05448333333333,101.567116666667,358.8859999999986,-45.005799999999994,9.591666666666667,37.41643788010411,-7.974216656519796,Night,"5.434,100.595","3.054,101.567",1230
ABA 0048.csv,2025-08-02 08:17:28,2025-08-02 08:37:58,3.05448333333333,101.567116666667,3.05461666666667,101.56715,0.11400000000139698,0.3484320000000025,0.3416666666666667,0.3336585365894546,0.32718005235281533,Morning,"3.054,101.567","3.055,101.567",701
ABA 0048.csv,2025-08-02 08:40:31,2025-08-02 10:29:31,3.05461666666667,101.56715,2.95001666666667,101.31005,38.670000000012806,9.639951999999994,1.8166666666666667,21.286238532117142,4.01143076231218,Morning,"3.055,101.567","2.95,101.31",702
ABA 0048.csv,2025-08-02 10:31:02,2025-08-02 11:43:02,2.95001666666667,101.31005,2.95565,101.319116666667,3.6229999999923166,0.08710800000000063,1.2,3.019166666660264,41.592046654638956,Morning,"2.95,101.31","2.956,101.319",599
ABA 0048.csv,2025-08-02 11:44:36,2025-08-02 12:42:06,2.95565,101.319116666667,2.95568333333333,101.31905,0.2019999999902211,0.2613240000000019,0.9583333333333334,0.2107826086854481,0.772986790307127,Morning,"2.956,101.319","2.956,101.319",601
ABA 0048.csv,2025-08-02 12:42:27,2025-08-02 12:45:07,2.95568333333333,101.31905,2.95565,101.319066666667,0.0040000000153668225,0.05807199999998147,0.044444444444444446,0.0900000003457535,0.06888001128544047,Afternoon,"2.956,101.319","2.956,101.319",601
ABA 0048.csv,2025-08-02 12:46:52,2025-08-02 13:55:51,2.95561666666667,101.319083333333,2.95566666666667,101.3191,0.15300000002025627,-0.029035999999990736,1.1497222222222223,0.13307562214856788,-5.269320843790642,Afternoon,"2.956,101.319","2.956,101.319",601
ABA 0048.csv,2025-08-02 13:56:57,2025-08-02 16:25:57,2.95566666666667,101.3191,3.05468333333333,101.567083333333,36.248999999981606,13.559811999999994,2.4833333333333334,14.596912751670445,2.6732671514901254,Afternoon,"2.956,101.319","3.055,101.567",604
ABA 0048.csv,2025-08-02 16:27:21,2025-08-04 10:13:53,3.05468333333333,101.5671,3.05473333333333,101.567066666667,0.07399999999324791,0.9581880000000069,41.775555555555556,0.001771370817435053,0.07722910325870015,Afternoon,"3.055,101.567","3.055,101.567",704
ABA 0048.csv,2025-08-04 10:14:12,2025-08-04 13:04:53,3.05473333333333,101.567066666667,3.00225,101.475683333333,17.301999999996042,8.159115999999983,2.8447222222222224,6.082140415973611,2.1205728659815692,Morning,"3.055,101.567","3.002,101.476",703
ABA 0048.csv,2025-08-04 13:05:28,2025-08-04 13:36:23,3.00225,101.475683333333,3.00233333333333,101.475683333333,0.1730000000097789,0.203251999999992,0.5152777777777777,0.3357412399111612,0.8511601362337674,Afternoon,"3.002,101.476","3.002,101.476",658
ABA 0048.csv,2025-08-04 13:36:51,2025-08-04 15:09:23,3.00233333333333,101.475683333333,3.00235,101.4757,1.8769999999785796,0.9872240000000261,1.5422222222222222,1.2170749279400013,1.901290892420089,Afternoon,"3.002,101.476","3.002,101.476",658
ABA 0048.csv,2025-08-04 15:11:49,2025-08-04 18:09:48,3.00235,101.4757,3.00226666666667,101.475716666667,1.1780000000144355,2.2067360000000065,2.966388888888889,0.3971158348208603,0.5338200854177536,Afternoon,"3.002,101.476","3.002,101.476",658
ABA 0048.csv,2025-08-04 18:09:56,2025-08-04 21:17:48,3.00225,101.475616666667,3.00233333333333,101.475733333333,2.320000000006985,-0.029035999999990736,3.131111111111111,0.7409510291008823,-79.9008127843961,Evening,"3.002,101.476","3.002,101.476",658
ABA 0048.csv,2025-08-04 21:18:32,2025-08-04 21:23:22,3.00233333333333,101.475733333333,3.0029,101.476266666667,0.39999999999417923,0.14518000000001052,0.08055555555555556,4.965517241307052,2.755200440791777,Night,"3.002,101.476","3.003,101.476",659
ABA 0048.csv,2025-08-04 21:23:27,2025-08-04 21:29:02,3.00288333333333,101.476266666667,3.00288333333333,101.47625,0.0009999999892897904,0.4645759999999939,0.09305555555555556,0.010746268541621628,0.0021525003213463535,Night,"3.003,101.476","3.003,101.476",660
ABA 0048.csv,2025-08-04 21:31:18,2025-08-04 22:17:17,3.00295,101.47615,3.00616666666667,101.480816666667,3.00800000000163,0.14518000000001052,0.7663888888888889,3.9249003262072732,20.719107315066896,Night,"3.003,101.476","3.006,101.481",661
ABA 0048.csv,2025-08-04 22:19:39,2025-08-05 07:23:38,3.00616666666667,101.480816666667,4.60856666666667,101.047533333333,234.64200000002165,-64.227632,9.06638888888889,25.88042525812917,-3.653287419969362,Night,"3.006,101.481","4.609,101.048",670
ABA 0048.csv,2025-08-05 07:24:02,2025-08-05 09:35:08,4.60856666666667,101.047533333333,4.82965,100.675033333333,63.445999999996275,18.350752,2.185,29.037070938213397,3.457405996222731,Morning,"4.609,101.048","4.83,100.675",971
ABA 0048.csv,2025-08-05 09:36:07,2025-08-05 10:06:07,4.82965,100.675033333333,4.89736666666667,100.6747,9.065000000002328,-2.8455280000000016,0.5,18.130000000004657,-3.185700509712898,Morning,"4.83,100.675","4.897,100.675",974
ABA 0048.csv,2025-08-05 10:07:22,2025-08-05 11:34:52,4.89736666666667,100.6747,4.89988333333333,100.711383333333,4.627999999996973,4.849011999999988,1.4583333333333333,3.173485714283639,0.9544212305510865,Morning,"4.897,100.675","4.9,100.711",981
