vehicle_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_km,fuel_used_litre,duration_hr,avg_speed_kmh,fuel_efficiency_kmpl,time_of_day,start_key,end_key,route_id
ABA 0048.csv,2025-08-01 11:52:12,2025-08-01 15:16:48,5.41943333333333,100.378133333333,5.40001666666667,100.593433333333,37.99299999998766,13.966315999999978,3.41,11.141642228735384,2.7203308302624487,Morning,"5.419,100.378","5.4,100.593",1168
ABA 0048.csv,2025-08-01 15:33:18,2025-08-01 16:24:47,5.39921666666667,100.592866666667,5.43435,100.59495,7.312000000005355,3.4262480000000153,0.8580555555555556,8.521592748468526,2.134112883832496,Afternoon,"5.399,100.593","5.434,100.595",1093
ABA 0048.csv,2025-08-01 16:25:55,2025-08-01 17:11:54,5.43435,100.59495,5.4219,100.59395,4.7269999999844,0.49361200000001304,0.7663888888888889,6.167886915528757,9.576347414536672,Afternoon,"5.434,100.595","5.422,100.594",1252
ABA 0048.csv,2025-08-01 17:14:34,2025-08-01 22:38:57,5.42181666666667,100.593966666667,5.43433333333333,100.5949,1.573999999993248,2.4099879999999985,5.4063888888888885,0.29113702923370977,0.6531152852185359,Evening,"5.422,100.594","5.434,100.595",1187
ABA 0048.csv,2025-08-02 08:40:31,2025-08-02 10:29:31,3.05461666666667,101.56715,2.95001666666667,101.31005,38.670000000012806,9.639951999999994,1.8166666666666667,21.286238532117142,4.01143076231218,Morning,"3.055,101.567","2.95,101.31",702
ABA 0048.csv,2025-08-02 10:31:02,2025-08-02 11:43:02,2.95001666666667,101.31005,2.95565,101.319116666667,3.6229999999923166,0.08710800000000063,1.2,3.019166666660264,41.592046654638956,Morning,"2.95,101.31","2.956,101.319",599
ABA 0048.csv,2025-08-02 13:56:57,2025-08-02 16:25:57,2.95566666666667,101.3191,3.05468333333333,101.567083333333,36.248999999981606,13.559811999999994,2.4833333333333334,14.596912751670445,2.6732671514901254,Afternoon,"2.956,101.319","3.055,101.567",604
ABA 0048.csv,2025-08-04 10:14:12,2025-08-04 13:04:53,3.05473333333333,101.567066666667,3.00225,101.475683333333,17.301999999996042,8.159115999999983,2.8447222222222224,6.082140415973611,2.1205728659815692,Morning,"3.055,101.567","3.002,101.476",703
ABA 0048.csv,2025-08-04 13:36:51,2025-08-04 15:09:23,3.00233333333333,101.475683333333,3.00235,101.4757,1.8769999999785796,0.9872240000000261,1.5422222222222222,1.2170749279400013,1.901290892420089,Afternoon,"3.002,101.476","3.002,101.476",658
ABA 0048.csv,2025-08-04 15:11:49,2025-08-04 18:09:48,3.00235,101.4757,3.00226666666667,101.475716666667,1.1780000000144355,2.2067360000000065,2.966388888888889,0.3971158348208603,0.5338200854177536,Afternoon,"3.002,101.476","3.002,101.476",658
ABA 0048.csv,2025-08-04 21:31:18,2025-08-04 22:17:17,3.00295,101.47615,3.00616666666667,101.480816666667,3.00800000000163,0.14518000000001052,0.7663888888888889,3.9249003262072732,20.719107315066896,Night,"3.003,101.476","3.006,101.481",661
ABA 0048.csv,2025-08-05 07:24:02,2025-08-05 09:35:08,4.60856666666667,101.047533333333,4.82965,100.675033333333,63.445999999996275,18.350752,2.185,29.037070938213397,3.457405996222731,Morning,"4.609,101.048","4.83,100.675",971
ABA 0048.csv,2025-08-05 10:07:22,2025-08-05 11:34:52,4.89736666666667,100.6747,4.89988333333333,100.711383333333,4.627999999996973,4.849011999999988,1.4583333333333333,3.173485714283639,0.9544212305510865,Morning,"4.897,100.675","4.9,100.711",981
ABA 0048.csv,2025-08-05 11:36:46,2025-08-05 14:19:45,4.89988333333333,100.711383333333,5.59256666666667,100.6401,104.43700000000536,29.761899999999997,2.716388888888889,38.44699867062269,3.509083761453582,Morning,"4.9,100.711","5.593,100.64",992
ABA 0048.csv,2025-08-05 14:21:52,2025-08-06 08:03:28,5.59253333333333,100.640133333333,5.4344,100.594983333333,27.196999999985565,7.200928000000005,17.69333333333333,1.5371326299916486,3.7768743139753025,Afternoon,"5.593,100.64","5.434,100.595",1366
ABA 0048.csv,2025-08-06 11:40:54,2025-08-06 13:19:54,5.43433333333333,100.595033333333,5.4113,100.563716666667,9.550999999977648,4.936119999999988,1.65,5.7884848484713025,1.9349205448768811,Morning,"5.434,100.595","5.411,100.564",1248
ABA 0048.csv,2025-08-06 15:45:40,2025-08-06 20:44:03,5.43426666666667,100.594966666667,3.66295,101.520416666667,271.05100000000675,60.801383999999985,4.973055555555556,54.503915544882105,4.457974180324691,Afternoon,"5.434,100.595","3.663,101.52",1231
ABA 0048.csv,2025-08-06 20:45:19,2025-08-06 23:14:39,3.66295,101.520416666667,3.01845,101.364466666667,105.21499999999651,22.096396,2.488888888888889,42.27388392857002,4.761636241493704,Evening,"3.663,101.52","3.018,101.364",901
ABA 0048.csv,2025-08-07 08:31:19,2025-08-07 10:31:18,3.01845,101.364433333333,3.01848333333333,101.364483333333,1.5339999999850988,1.8873399999999947,1.9997222222222222,0.7671065425679061,0.8127841300375678,Morning,"3.018,101.364","3.018,101.364",679
ABA 0048.csv,2025-08-07 13:27:20,2025-08-07 14:34:50,3.07228333333333,101.4741,3.06776666666667,101.472583333333,2.341000000014901,2.235771999999997,1.125,2.0808888889021344,1.0470656220826202,Afternoon,"3.072,101.474","3.068,101.473",727
ABA 0048.csv,2025-08-07 14:35:28,2025-08-07 17:18:19,3.06776666666667,101.472583333333,3.06786666666667,101.472416666667,1.4549999999871943,2.1196280000000343,2.714166666666667,0.5360761436857946,0.6864412057149513,Afternoon,"3.068,101.473","3.068,101.472",717
ABA 0048.csv,2025-08-07 17:20:24,2025-08-07 18:08:53,3.06786666666667,101.47245,3.06603333333333,101.474816666667,2.021999999997206,0.2613240000000019,0.8080555555555555,2.502303196971448,7.737521237992651,Evening,"3.068,101.472","3.066,101.475",716
ABA 0048.csv,2025-08-07 18:11:36,2025-08-07 20:18:05,3.06605,101.474766666667,3.07003333333333,101.47445,3.2880000000004657,4.994191999999998,2.1080555555555556,1.5597311898803106,0.6583647565012453,Evening,"3.066,101.475","3.07,101.474",711
ABA 0048.csv,2025-08-07 20:18:53,2025-08-07 22:30:18,3.07003333333333,101.47445,3.07011666666667,101.47435,0.5810000000055879,2.206735999999978,2.1902777777777778,0.2652631578972881,0.26328477897020475,Evening,"3.07,101.474","3.07,101.474",722
ABA 0048.csv,2025-08-07 23:13:30,2025-08-08 07:39:00,3.07018333333333,101.474416666667,4.60865,101.0475,219.08900000000722,53.68756400000001,8.425,26.00462908011955,4.080814692952118,Night,"3.07,101.474","4.609,101.048",723
ABA 0048.csv,2025-08-08 07:41:09,2025-08-08 09:15:39,4.60865,101.0475,4.60861666666667,101.047416666667,2.0749999999825377,1.1033680000000174,1.575,1.3174603174492303,1.880605564038929,Morning,"4.609,101.048","4.609,101.047",970
ABA 0048.csv,2025-08-08 09:17:51,2025-08-08 12:59:31,4.60861666666667,101.047416666667,4.89998333333333,100.7114,76.50900000002002,24.361203999999987,3.6944444444444446,20.709203007524216,3.140608321330098,Morning,"4.609,101.047","4.9,100.711",969
